,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
APPALACHIAN-STATE,APPALACHIAN-STATE,49.4,333,7,4,9.8,97,sun-belt,8,7,700,0.484,1626,0.415,674,0.343,558,0.737,411,0.253,28,4,9,11,1145,Appalachian State,,104.1,29.9,307,50.2,336,13.1,121,721,0.482,1590,0.421,669,0.242,385,0.709,273,0.172,,27.4,264,493,1806,8.1,154,0.38,604,0.323,195,986,0.481,474,49.4,985,0.509,18.2,395,66.7,386,1986,-5.22,11.8,225,-5.14,0.431,701,0.324,227,925,0.483,447,50.6,1007,0.525,14.8,329,0.607,17,2015
ARIZONA-STATE,ARIZONA-STATE,49.8,327,6,2,8.8,82,pac-12,10,7,601,0.492,1515,0.433,656,0.333,504,0.728,367,0.242,25,6,7,14,1010,Arizona State,,101.4,21.1,196,55.6,373,8.2,80,733,0.525,1460,0.46,671,0.361,527,0.746,393,0.269,,30.0,257,455,1927,7.6,139,0.363,530,0.362,192,930,0.515,479,55.4,990,0.563,18.2,380,72.6,478,1858,5.44,9.9,182,8.2,0.354,537,0.333,179,978,0.488,477,44.6,797,0.53,13.5,274,0.44,11,2015
ARIZONA,ARIZONA,60.4,403,5,5,11.2,104,pac-12,9,11,692,0.505,1492,0.447,667,0.418,623,0.727,453,0.304,26,4,12,9,1050,Arizona,,109.2,34.0,305,46.3,292,7.0,72,592,0.492,1470,0.429,631,0.324,477,0.706,337,0.229,,24.1,220,524,1783,7.8,140,0.367,539,0.341,184,931,0.48,447,44.9,812,0.525,16.0,322,68.4,463,1961,12.87,8.5,152,6.03,0.314,468,0.372,174,1024,0.481,493,55.1,997,0.548,14.7,309,0.654,17,2015
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,55.5,354,8,2,9.6,86,sun-belt,11,7,637,0.508,1401,0.455,638,0.369,517,0.702,363,0.259,26,4,7,15,1050,Little Rock,,100.2,31.1,261,53.8,347,8.3,77,579,0.505,1476,0.437,645,0.272,402,0.724,291,0.197,,27.4,241,482,1782,9.6,172,0.394,582,0.345,201,894,0.497,444,47.7,820,0.535,17.8,362,67.9,415,1786,-6.11,9.3,165,-5.15,0.337,472,0.311,147,929,0.529,491,52.3,898,0.542,19.2,392,0.423,11,2015
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,45.8,240,17,2,9.9,95,swac,12,3,567,0.432,1356,0.386,524,0.386,523,0.723,378,0.279,25,3,2,21,1010,Arkansas-Pine Bluff,,88.2,26.7,240,59.4,404,9.9,95,659,0.541,1434,0.474,680,0.383,549,0.674,370,0.258,,31.7,263,471,1921,11.8,207,0.333,478,0.4,191,956,0.512,489,53.3,922,0.567,16.0,322,69.5,455,1549,-22.73,9.1,160,-7.85,0.295,400,0.308,123,956,0.419,401,46.7,807,0.483,19.7,394,0.16,4,2015
ARKANSAS-STATE,ARKANSAS-STATE,55.9,347,9,1,7.1,68,sun-belt,8,7,627,0.502,1390,0.447,621,0.344,478,0.722,345,0.248,24,3,9,13,965,Arkansas State,,104.1,31.9,265,48.4,294,10.2,101,567,0.481,1431,0.425,608,0.275,393,0.74,291,0.203,,27.6,239,425,1667,9.7,163,0.335,479,0.334,160,952,0.471,448,47.5,806,0.515,15.7,301,69.3,385,1741,-7.79,9.4,158,-5.7,0.289,402,0.383,154,988,0.473,467,52.5,892,0.538,16.2,313,0.458,11,2015
ARKANSAS,ARKANSAS,50.5,390,4,5,13.5,134,sec,4,13,731,0.518,1694,0.456,773,0.326,552,0.745,411,0.243,26,1,16,5,1045,Arkansas,,110.2,31.7,310,47.1,312,8.9,97,669,0.475,1598,0.414,662,0.292,467,0.681,318,0.199,,26.3,261,490,1837,8.6,170,0.38,608,0.321,195,990,0.472,467,47.2,930,0.505,17.8,395,75.3,438,2166,18.41,10.8,212,5.76,0.359,608,0.344,209,1086,0.519,564,52.8,1041,0.554,14.5,332,0.808,21,2015
ARMY,ARMY,54.0,304,3,5,4.2,30,patriot,7,7,559,0.527,1225,0.46,563,0.282,345,0.635,219,0.179,21,5,5,9,845,Army,,102.3,23.0,169,51.2,273,9.4,68,565,0.51,1219,0.437,533,0.238,290,0.717,208,0.171,,23.9,176,355,1452,9.9,146,0.411,501,0.355,178,718,0.494,355,50.4,741,0.535,17.7,291,69.9,325,1511,4.99,9.0,133,5.09,0.41,502,0.331,166,723,0.549,397,49.6,728,0.544,15.9,263,0.571,12,2015
AUBURN,AUBURN,56.3,400,8,3,14.8,163,sec,11,7,715,0.512,1628,0.437,711,0.362,589,0.708,417,0.256,27,5,8,14,1090,Auburn,,104.1,34.8,348,45.5,340,11.5,101,651,0.496,1708,0.438,748,0.316,540,0.685,370,0.217,,31.5,329,535,2064,11.8,236,0.355,606,0.327,198,1102,0.499,550,48.0,980,0.525,15.8,369,73.4,482,2084,10.38,8.4,168,9.64,0.461,751,0.326,245,877,0.531,466,52.0,1063,0.546,18.7,438,0.481,13,2015
AUSTIN-PEAY,AUSTIN-PEAY,48.7,357,6,4,5.9,54,ovc,10,10,590,0.513,1617,0.453,733,0.286,462,0.751,347,0.215,27,5,8,13,1090,Austin Peay,,106.6,36.0,341,45.4,312,6.7,70,607,0.538,1457,0.472,687,0.327,477,0.675,322,0.221,,29.7,249,489,1890,11.2,210,0.371,541,0.359,194,916,0.538,493,47.9,856,0.561,20.6,436,69.0,472,2007,-6.26,9.7,183,-7.82,0.354,573,0.339,194,1044,0.516,539,52.1,931,0.546,17.8,397,0.519,14,2015
BALL-STATE,BALL-STATE,51.9,318,8,3,6.1,54,mac,9,8,619,0.513,1384,0.443,613,0.287,397,0.751,298,0.215,23,4,7,13,930,Ball State,,102.7,27.8,229,47.1,288,7.4,60,595,0.489,1419,0.431,611,0.357,506,0.686,347,0.245,,30.5,272,409,1736,10.0,168,0.379,538,0.31,167,881,0.504,444,50.6,867,0.523,14.8,288,72.0,441,1719,-0.98,7.5,126,-0.24,0.412,570,0.342,195,814,0.514,418,49.4,848,0.547,17.3,330,0.435,10,2015
BAYLOR,BAYLOR,55.5,398,1,7,10.4,86,big-12,1,13,544,0.583,1438,0.499,717,0.275,396,0.694,275,0.191,23,0,11,1,925,Baylor,,120.5,37.4,290,52.3,286,9.6,84,486,0.489,1270,0.431,547,0.311,395,0.678,268,0.211,,31.1,245,390,1511,8.8,143,0.347,441,0.338,149,829,0.48,398,46.7,731,0.518,21.7,403,70.0,392,1951,24.16,13.0,210,5.03,0.393,565,0.428,242,873,0.544,475,53.3,834,0.6,15.0,286,0.957,22,2015
BELLARMINE,BELLARMINE,56.2,316,2,7,8.1,42,atlantic-sun,3,10,449,0.574,1091,0.515,562,0.288,314,0.745,234,0.214,20,4,6,7,800,Bellarmine,,114.1,27.9,159,56.3,258,7.2,54,410,0.541,1024,0.447,458,0.276,283,0.703,199,0.194,,26.8,164,318,1307,7.9,103,0.491,503,0.382,192,521,0.511,266,48.6,574,0.564,20.9,306,65.1,307,1486,-1.8,11.0,143,-6.08,0.313,341,0.375,128,750,0.579,434,51.4,608,0.599,15.2,222,0.65,13,2015
BELMONT,BELMONT,61.2,547,2,10,7.5,87,ovc,2,18,808,0.563,1829,0.489,894,0.282,515,0.738,380,0.208,30,1,11,4,1205,Belmont,,112.7,26.1,264,49.9,386,10.6,110,747,0.488,1813,0.426,773,0.247,448,0.681,305,0.168,,27.5,307,489,2074,8.7,189,0.364,660,0.338,223,1153,0.477,550,49.6,1054,0.512,17.9,441,71.9,438,2439,3.97,10.7,232,-8.2,0.43,787,0.344,271,1042,0.598,623,50.4,1072,0.588,14.8,361,0.867,26,2015
BINGHAMTON,BINGHAMTON,46.3,199,5,3,8.3,55,america-east,10,4,451,0.489,1039,0.414,430,0.232,241,0.672,162,0.156,18,9,1,14,735,Binghamton,,96.9,29.1,191,46.6,217,7.9,45,466,0.515,1037,0.449,466,0.313,325,0.717,233,0.225,,27.5,171,283,1302,10.0,121,0.36,373,0.367,137,664,0.495,329,49.8,637,0.546,14.3,199,66.2,307,1178,-11.43,7.4,90,-4.54,0.454,472,0.331,156,567,0.483,274,50.2,642,0.511,17.8,250,0.222,4,2015
BOISE-STATE,BOISE-STATE,50.2,348,6,6,7.9,76,mwc,6,14,690,0.521,1522,0.455,693,0.35,532,0.744,396,0.26,26,1,11,8,1045,Boise State,,108.0,27.3,239,45.6,287,6.4,60,637,0.483,1476,0.426,629,0.274,405,0.741,300,0.203,,23.3,210,501,1725,7.4,136,0.348,514,0.325,167,962,0.48,462,47.7,847,0.517,18.4,377,70.2,443,1981,9.7,9.4,172,0.94,0.382,582,0.342,199,940,0.526,494,52.3,929,0.558,14.4,299,0.692,18,2015
BOSTON-COLLEGE,BOSTON-COLLEGE,46.0,230,7,0,10.0,77,acc,11,2,483,0.497,1186,0.422,500,0.297,352,0.702,247,0.208,20,5,3,16,805,Boston College,,98.7,25.0,183,50.1,297,10.6,68,550,0.555,1208,0.491,593,0.291,351,0.712,250,0.207,,28.6,193,347,1590,9.4,136,0.36,435,0.354,154,773,0.568,439,52.7,743,0.578,16.3,267,71.9,324,1427,1.85,9.9,143,10.0,0.46,546,0.33,180,640,0.5,320,47.3,666,0.527,16.8,274,0.2,4,2015
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,41.9,189,5,5,7.8,53,patriot,10,6,453,0.497,1034,0.436,451,0.286,296,0.75,222,0.215,18,6,2,11,720,Boston University,,102.4,28.9,181,47.7,236,7.3,47,446,0.535,1048,0.472,495,0.298,312,0.67,209,0.199,,26.0,159,305,1331,9.5,116,0.35,367,0.36,132,681,0.533,363,48.8,605,0.556,13.4,185,67.8,305,1249,1.48,8.0,97,6.03,0.38,393,0.318,125,641,0.509,326,51.2,634,0.532,16.1,225,0.389,7,2015
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,45.0,316,3,10,5.5,51,mac,8,10,644,0.485,1662,0.422,702,0.287,477,0.738,352,0.212,25,7,4,11,1010,Bowling Green State,,107.7,30.7,313,49.6,338,9.4,96,705,0.514,1525,0.447,682,0.296,452,0.706,319,0.209,,29.5,269,427,1886,7.3,133,0.391,596,0.341,203,929,0.516,479,50.4,974,0.542,16.7,348,72.2,429,1963,1.19,9.9,181,-1.14,0.387,644,0.321,207,1018,0.486,495,49.6,957,0.52,11.7,251,0.56,14,2015
BRADLEY,BRADLEY,51.9,382,9,2,11.0,98,mvc,12,6,749,0.509,1636,0.45,736,0.24,393,0.723,284,0.174,28,6,8,16,1130,Bradley,,103.9,29.3,284,55.0,360,5.7,59,686,0.497,1570,0.417,654,0.291,457,0.663,303,0.193,,25.6,258,395,1864,9.7,182,0.435,683,0.37,253,887,0.452,401,47.7,944,0.522,15.8,336,66.4,455,1948,0.67,7.7,144,1.51,0.369,603,0.318,192,1033,0.527,544,52.3,1033,0.534,16.0,346,0.429,12,2015
BRIGHAM-YOUNG,BRIGHAM-YOUNG,57.4,431,2,7,7.2,73,wcc,3,10,777,0.557,1557,0.482,751,0.274,427,0.731,312,0.2,26,2,11,6,1055,Brigham Young,,110.1,28.7,247,47.1,302,5.4,51,615,0.466,1569,0.409,641,0.296,464,0.685,318,0.203,,22.9,231,482,1780,8.9,166,0.351,551,0.327,180,1018,0.453,461,45.2,846,0.497,14.4,302,70.5,468,2047,14.74,6.6,123,6.02,0.396,616,0.378,233,941,0.55,518,54.8,1024,0.582,16.4,346,0.769,20,2015
BRYANT,BRYANT,53.7,327,5,5,8.7,75,northeast,4,10,625,0.545,1300,0.468,609,0.351,456,0.757,345,0.265,21,1,10,6,840,Bryant,,109.4,29.3,220,52.8,304,9.9,78,532,0.464,1408,0.409,576,0.266,375,0.704,264,0.188,,29.7,264,403,1571,9.4,151,0.386,544,0.285,155,864,0.487,421,48.5,796,0.495,15.1,282,76.7,347,1761,1.13,8.9,143,-5.62,0.396,515,0.384,198,785,0.524,411,51.5,845,0.581,17.4,319,0.714,15,2015
BUCKNELL,BUCKNELL,46.3,144,4,3,8.1,42,patriot,6,4,324,0.52,683,0.455,311,0.363,248,0.762,189,0.277,12,3,2,7,480,Bucknell,,102.5,19.8,78,55.1,184,9.1,38,315,0.496,763,0.438,334,0.292,223,0.767,171,0.224,,28.3,128,210,928,9.6,84,0.324,247,0.36,89,516,0.475,245,52.4,443,0.534,13.7,138,73.1,209,899,-3.73,8.0,70,-1.31,0.391,267,0.33,88,416,0.536,223,47.6,402,0.561,16.0,152,0.417,5,2015
BUFFALO,BUFFALO,53.5,364,3,5,9.6,89,mac,5,12,645,0.518,1465,0.465,681,0.294,431,0.68,293,0.2,22,3,8,7,885,Buffalo,,109.3,36.8,320,48.7,279,6.4,64,550,0.457,1395,0.411,573,0.297,414,0.758,314,0.225,,26.0,227,379,1590,8.6,142,0.334,466,0.279,130,929,0.477,443,44.6,777,0.499,15.6,294,74.9,394,1811,8.24,10.9,181,-1.48,0.315,462,0.338,156,1003,0.523,525,55.4,965,0.542,15.4,305,0.682,15,2015
BUTLER,BUTLER,53.8,308,9,1,6.0,51,big-east,12,8,577,0.475,1393,0.411,572,0.294,410,0.646,265,0.19,25,4,8,15,1015,Butler,,96.1,26.0,230,54.5,345,11.0,92,654,0.53,1362,0.465,633,0.285,388,0.701,272,0.2,,25.2,194,418,1717,7.7,128,0.376,512,0.35,179,850,0.534,454,51.2,848,0.555,16.6,307,65.1,406,1588,5.91,8.4,139,11.07,0.398,554,0.323,179,839,0.468,393,48.8,807,0.5,15.3,286,0.4,10,2015
CAL-POLY,CAL-POLY,57.5,299,11,0,9.3,84,big-west,15,1,591,0.455,1316,0.395,520,0.295,388,0.722,280,0.213,24,8,3,20,965,Cal Poly,,89.4,22.1,187,51.8,309,9.2,76,660,0.499,1358,0.44,597,0.359,487,0.708,345,0.254,,28.8,239,413,1700,10.5,174,0.336,456,0.353,161,902,0.483,436,53.6,899,0.535,16.2,308,68.5,446,1477,-14.78,9.0,149,-2.74,0.373,491,0.32,157,825,0.44,363,46.4,778,0.492,18.1,332,0.167,4,2015
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,53.4,365,8,6,10.1,78,big-west,7,11,611,0.494,1531,0.447,684,0.272,416,0.714,297,0.194,26,2,9,11,1045,Cal State Bakersfield,,105.6,39.3,348,56.3,313,6.7,75,537,0.497,1303,0.427,556,0.402,524,0.706,370,0.284,,25.5,209,419,1665,8.8,151,0.41,534,0.343,183,769,0.485,373,43.8,746,0.536,19.2,369,65.7,498,1811,-1.49,9.7,167,-3.74,0.27,414,0.353,146,1117,0.482,538,56.2,959,0.524,16.4,338,0.577,15,2015
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,50.7,218,5,1,5.0,32,big-west,9,5,386,0.521,951,0.452,430,0.343,326,0.739,241,0.253,16,4,5,10,645,Cal State Fullerton,,105.1,25.0,140,57.6,269,8.7,53,421,0.543,982,0.476,467,0.273,268,0.709,190,0.193,,29.0,158,306,1257,9.3,109,0.345,339,0.392,133,643,0.519,334,52.4,579,0.567,16.7,222,72.7,271,1232,-7.73,9.1,107,-4.46,0.359,341,0.384,131,610,0.49,299,47.6,526,0.557,15.6,205,0.375,6,2015
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,52.3,293,4,4,6.1,47,big-west,9,5,522,0.488,1323,0.423,560,0.308,407,0.727,296,0.224,22,7,4,13,885,Cal State Northridge,,101.1,25.3,208,54.7,329,6.3,52,613,0.54,1284,0.468,601,0.331,425,0.76,323,0.252,,28.8,211,397,1709,8.4,131,0.4,514,0.358,184,770,0.542,417,53.0,824,0.575,16.4,291,70.9,383,1586,-9.93,8.9,140,-3.21,0.38,503,0.338,170,820,0.476,390,47.0,730,0.523,14.7,261,0.409,9,2015
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,63.6,403,5,2,6.3,57,wac,6,6,632,0.556,1334,0.475,634,0.343,457,0.737,337,0.253,23,4,11,10,925,California Baptist,,110.6,29.0,221,52.7,316,6.7,53,541,0.499,1359,0.442,600,0.355,482,0.658,317,0.233,,25.2,213,437,1674,8.9,147,0.332,451,0.348,157,908,0.488,443,46.9,754,0.527,14.8,275,71.1,454,1820,-6.24,7.1,116,-6.03,0.41,547,0.393,215,787,0.532,419,53.1,853,0.587,16.7,310,0.565,13,2015
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,43.1,184,3,4,8.0,47,big-west,5,7,387,0.492,967,0.442,427,0.381,368,0.785,289,0.299,17,3,4,7,695,UC-Davis,,100.6,27.3,156,54.0,231,8.8,59,415,0.531,915,0.468,428,0.384,351,0.704,247,0.27,,28.1,151,348,1218,8.4,104,0.354,324,0.355,115,591,0.53,313,51.0,566,0.563,21.7,300,70.9,335,1240,-6.89,10.7,132,-6.2,0.306,296,0.328,97,671,0.492,330,49.0,543,0.543,17.8,247,0.588,10,2015
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,44.9,306,6,6,11.4,99,big-west,4,13,718,0.492,1511,0.451,682,0.285,430,0.749,322,0.213,25,1,10,8,1010,UC-Irvine,,103.2,33.1,289,56.1,310,5.5,63,583,0.45,1440,0.384,553,0.276,397,0.695,276,0.192,,23.4,219,426,1572,10.2,179,0.399,574,0.331,190,866,0.419,363,44.3,802,0.483,17.3,341,69.4,414,1809,1.92,11.1,194,-2.74,0.239,361,0.341,123,1150,0.486,559,55.7,1007,0.527,16.1,330,0.68,17,2015
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.9,297,3,7,6.4,50,big-west,5,10,592,0.532,1219,0.452,551,0.22,268,0.694,186,0.153,21,4,5,7,850,UC-Riverside,,104.7,26.3,181,48.0,232,7.8,55,508,0.455,1208,0.4,483,0.272,329,0.675,222,0.184,,23.6,183,303,1322,7.1,101,0.35,423,0.317,134,785,0.445,349,47.2,691,0.485,14.6,234,66.7,364,1483,3.54,8.0,113,-4.13,0.421,513,0.38,195,706,0.504,356,52.8,773,0.551,15.9,254,0.667,14,2015
CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,65.8,294,7,0,5.4,37,big-west,10,4,402,0.556,973,0.459,447,0.213,207,0.638,132,0.136,17,3,7,10,685,UC-San Diego,,101.0,17.3,99,55.6,263,9.1,43,472,0.517,1033,0.458,473,0.213,220,0.714,157,0.152,,29.7,170,240,1226,9.7,117,0.335,346,0.355,123,687,0.509,350,56.2,642,0.539,17.4,239,70.2,232,1214,-8.26,9.7,116,-0.33,0.514,500,0.376,188,473,0.548,259,43.8,501,0.567,17.4,225,0.412,7,2015
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,60.5,404,4,8,7.8,70,big-west,3,15,622,0.547,1372,0.487,668,0.329,452,0.748,338,0.246,24,0,11,4,970,UC-Santa Barbara,,112.3,30.0,228,46.1,254,5.3,48,531,0.473,1315,0.419,551,0.277,364,0.745,271,0.206,,22.8,184,424,1515,7.0,114,0.319,419,0.339,142,896,0.456,409,45.7,715,0.509,18.6,341,67.5,390,1839,5.62,11.1,181,-4.19,0.34,467,0.353,165,905,0.556,503,54.3,850,0.58,14.6,271,0.833,20,2015
