abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year,key_name
APPALACHIAN-STATE,49.9,318,12,5,5.4,61,sun-belt,11,9,681,0.456,1602,0.398,637,0.335,537,0.709,381,0.238,29,5,7,17,1160,Appalachian State,,95.4,31.2,329,49.5,364,9.2,93,724,0.506,1604,0.458,735,0.375,602,0.683,411,0.256,,29.9,290,556,2033,9.3,180,0.294,472,0.322,152,1132,0.515,583,50.1,1014,0.538,14.9,332,66.5,551,1841,-9.81,6.3,122,-3.18,0.367,588,0.316,186,1014,0.445,451,49.9,1010,0.496,17.6,397,0.414,12,2015,Appalachian State
ARIZONA-STATE,53.3,431,10,3,6.1,79,pac-12,9,9,819,0.509,1818,0.445,809,0.421,766,0.667,511,0.281,34,3,15,16,1385,Arizona State,,103.3,31.8,365,51.4,422,12.4,144,781,0.502,1821,0.451,821,0.341,621,0.697,433,0.238,,25.1,274,701,2263,9.1,208,0.285,519,0.362,188,1302,0.486,633,47.1,1055,0.535,17.1,437,66.0,638,2360,9.52,8.7,199,6.66,0.363,660,0.35,231,1158,0.499,578,52.9,1184,0.541,17.8,474,0.529,18,2015,Arizona State
ARIZONA,52.3,528,3,8,9.8,131,pac-12,2,16,988,0.535,2068,0.488,1009,0.471,974,0.719,700,0.338,38,0,17,4,1525,Arizona,,114.7,34.5,411,47.6,370,6.3,97,780,0.451,1951,0.398,777,0.373,728,0.698,508,0.26,,22.4,285,791,2268,7.1,180,0.315,615,0.335,206,1336,0.427,571,43.2,1065,0.494,18.5,523,66.5,681,2911,24.33,10.8,275,7.41,0.259,536,0.36,193,1532,0.533,816,56.8,1399,0.575,14.2,419,0.895,34,2015,Arizona
ARKANSAS-LITTLE-ROCK,51.3,380,9,3,7.9,86,sun-belt,12,8,734,0.478,1779,0.417,741,0.355,632,0.704,445,0.25,31,7,9,18,1275,Little Rock,,102.8,28.8,329,52.1,390,7.5,86,812,0.51,1688,0.444,749,0.402,678,0.677,459,0.272,,31.1,331,578,2180,6.9,145,0.357,602,0.37,223,1086,0.484,526,51.8,1143,0.542,17.2,419,65.5,588,2146,-5.38,8.3,174,-3.81,0.358,636,0.344,219,1143,0.457,522,48.2,1063,0.516,13.6,326,0.419,13,2015,Arkansas-Little Rock
ARKANSAS-PINE-BLUFF,49.2,323,13,5,10.7,108,swac,9,9,601,0.462,1638,0.4,656,0.357,584,0.68,397,0.242,32,4,5,20,1285,Arkansas-Pine Bluff,,92.1,30.5,326,59.0,416,8.5,87,743,0.512,1583,0.445,705,0.488,773,0.673,520,0.328,,39.5,392,546,2140,11.6,240,0.359,569,0.369,210,1014,0.488,495,55.0,1135,0.549,21.0,518,64.7,623,1912,-15.65,13.6,283,-8.61,0.373,611,0.332,203,1027,0.441,453,45.0,927,0.499,20.3,489,0.375,12,2015,Arkansas-Pine Bluff
ARKANSAS-STATE,48.3,321,9,6,8.1,89,sun-belt,14,6,720,0.459,1631,0.407,664,0.325,530,0.702,372,0.228,29,9,5,18,1170,Arkansas State,,95.5,30.3,318,47.9,343,7.0,78,732,0.484,1681,0.426,716,0.347,583,0.671,391,0.233,,32.2,342,484,2018,9.9,193,0.349,586,0.333,195,1095,0.476,521,50.9,1074,0.515,14.9,343,66.9,496,1869,-10.1,7.9,154,-3.81,0.315,514,0.329,169,1117,0.443,495,49.1,1038,0.496,17.2,390,0.379,11,2015,Arkansas State
ARKANSAS,59.2,579,5,7,12.0,168,sec,5,13,820,0.5,2196,0.445,978,0.373,819,0.724,593,0.27,36,2,17,9,1450,Arkansas,,109.6,35.7,470,51.6,448,6.9,104,848,0.483,2031,0.428,869,0.388,789,0.715,564,0.278,,34.6,433,696,2525,8.1,206,0.312,634,0.352,223,1397,0.462,646,49.8,1281,0.525,19.1,567,70.1,684,2787,14.07,10.9,277,6.79,0.31,681,0.349,238,1515,0.488,740,50.2,1290,0.539,14.3,430,0.75,27,2015,Arkansas
ARMY,56.1,437,8,7,8.8,106,patriot,12,6,708,0.505,1768,0.441,779,0.315,557,0.68,379,0.214,30,7,7,15,1215,Army,,103.2,30.4,325,54.8,423,10.0,107,744,0.509,1684,0.458,772,0.4,673,0.666,448,0.266,,31.1,320,561,2163,9.8,206,0.286,482,0.355,171,1202,0.5,601,50.7,1064,0.54,16.8,404,69.0,612,2164,-6.5,9.2,192,-4.98,0.394,697,0.326,227,1071,0.515,552,49.3,1033,0.532,16.3,396,0.5,15,2015,
AUBURN,49.5,376,10,2,7.0,89,sec,14,4,748,0.471,1880,0.404,760,0.484,910,0.666,606,0.322,35,8,9,20,1415,Auburn,,99.0,28.0,356,50.8,451,13.3,153,915,0.523,1892,0.469,887,0.412,779,0.698,544,0.288,,33.8,382,760,2523,9.8,235,0.326,617,0.332,205,1275,0.535,682,54.0,1297,0.558,18.5,513,67.9,708,2378,3.27,9.9,238,8.15,0.387,727,0.347,252,1153,0.441,508,46.0,1104,0.514,16.4,452,0.429,15,2015,Auburn
AUSTIN-PEAY,54.3,360,14,1,12.1,124,ovc,13,3,670,0.444,1667,0.398,663,0.411,685,0.666,456,0.274,30,7,6,22,1200,Austin Peay,,94.6,33.0,373,55.0,417,8.1,94,758,0.542,1609,0.471,758,0.372,599,0.726,435,0.27,,28.8,271,591,2178,11.7,240,0.365,588,0.386,227,1021,0.52,531,49.7,1029,0.575,18.3,424,68.2,514,1937,-12.45,9.3,191,-2.81,0.308,513,0.302,155,1154,0.44,508,50.3,1043,0.486,17.7,428,0.267,8,2015,Austin Peay
BALL-STATE,57.2,383,14,1,6.8,71,mac,16,2,677,0.497,1580,0.423,669,0.355,561,0.693,389,0.246,30,9,6,23,1226,Ball State,,99.9,30.2,303,52.1,375,11.0,99,700,0.519,1564,0.46,720,0.41,642,0.693,445,0.285,,28.7,272,536,2070,11.3,221,0.329,514,0.356,183,1050,0.511,537,49.8,972,0.554,16.2,360,64.0,576,1961,-5.06,8.1,159,0.04,0.433,684,0.342,234,896,0.485,435,50.2,980,0.531,18.7,424,0.233,7,2015,Ball State
BAYLOR,61.1,497,5,6,11.2,132,big-12,7,11,836,0.497,1874,0.434,813,0.386,723,0.674,487,0.26,34,2,16,10,1370,Baylor,,109.2,42.4,497,69.4,512,10.9,136,676,0.455,1836,0.402,738,0.318,583,0.645,376,0.205,,31.0,376,613,2048,10.4,224,0.356,653,0.3,196,1183,0.458,542,44.1,1052,0.485,16.3,410,62.8,565,2349,17.85,12.2,263,9.33,0.334,626,0.377,236,1248,0.462,577,55.9,1333,0.53,16.4,434,0.706,24,2015,Baylor
BELMONT,58.7,504,8,7,5.5,66,ovc,5,11,786,0.567,1803,0.476,858,0.324,585,0.692,405,0.225,33,2,12,11,1320,Belmont,,109.9,29.0,307,50.7,433,12.5,117,750,0.515,1889,0.452,854,0.285,539,0.712,384,0.203,,29.6,330,624,2330,9.7,217,0.366,692,0.344,238,1197,0.515,616,49.7,1080,0.543,16.3,418,67.5,549,2450,0.35,9.4,209,-2.77,0.48,866,0.38,329,937,0.565,529,50.3,1093,0.589,17.8,451,0.667,22,2015,Belmont
BETHUNE-COOKMAN,42.1,264,11,4,8.1,84,meac,9,7,684,0.452,1567,0.4,627,0.429,672,0.717,482,0.308,32,8,6,21,1280,Bethune-Cookman,,96.7,35.6,372,53.2,353,10.0,102,673,0.482,1560,0.425,663,0.455,710,0.703,499,0.32,,32.9,336,583,2003,10.4,205,0.339,529,0.336,178,1031,0.47,485,48.9,1009,0.528,17.4,401,61.3,623,1899,-15.52,8.9,174,-10.45,0.346,542,0.301,163,1025,0.453,464,51.1,1056,0.503,19.2,449,0.344,11,2015,
BINGHAMTON,43.9,278,15,1,7.8,80,america-east,11,5,704,0.45,1598,0.396,633,0.387,618,0.66,408,0.255,32,9,5,26,1285,Binghamton,,90.7,26.5,288,55.6,414,7.0,73,798,0.519,1666,0.447,745,0.348,579,0.684,396,0.238,,31.7,326,602,2124,9.7,197,0.384,639,0.372,238,1027,0.494,507,53.1,1124,0.547,17.8,419,63.4,577,1845,-13.45,9.1,186,-3.49,0.347,554,0.309,171,1044,0.443,462,46.9,992,0.488,18.6,433,0.188,6,2015,Binghamton
BOISE-STATE,49.2,409,5,8,7.0,79,mwc,4,14,821,0.537,1823,0.456,831,0.324,591,0.729,431,0.236,34,1,13,9,1385,Boise State,,110.5,28.4,298,49.2,359,9.9,105,751,0.472,1754,0.416,730,0.318,558,0.699,390,0.222,,25.4,279,568,2045,7.5,162,0.36,632,0.309,195,1122,0.477,535,47.9,1030,0.506,17.6,430,62.4,582,2390,10.01,9.5,206,1.38,0.416,758,0.392,297,1065,0.501,534,52.1,1119,0.568,14.2,348,0.735,25,2015,Boise State
BOSTON-COLLEGE,56.7,421,7,2,7.5,86,acc,14,4,720,0.507,1668,0.445,743,0.35,584,0.705,412,0.247,32,8,9,19,1300,Boston College,,101.4,26.1,263,53.5,397,10.3,106,746,0.494,1682,0.441,742,0.41,689,0.72,496,0.295,,30.8,321,569,2157,8.2,170,0.315,529,0.335,177,1153,0.49,565,52.0,1067,0.537,16.3,391,63.9,607,2105,6.32,8.8,183,7.94,0.382,638,0.324,207,1030,0.52,536,48.0,983,0.541,16.7,389,0.406,13,2015,Boston College
BOSTON-UNIVERSITY,55.1,368,10,5,5.8,56,patriot,9,9,690,0.523,1498,0.446,668,0.45,674,0.696,469,0.313,30,6,8,17,1210,Boston University,,105.7,28.5,263,62.2,455,9.2,80,661,0.526,1620,0.451,731,0.33,535,0.712,381,0.235,,27.9,267,553,2087,8.3,160,0.404,654,0.37,242,966,0.506,489,49.3,928,0.557,14.7,322,63.7,522,2037,-5.63,8.8,170,-3.12,0.421,631,0.368,232,867,0.503,436,50.7,953,0.56,16.9,369,0.433,13,2015,Boston University
BOWLING-GREEN-STATE,52.2,406,5,10,11.2,123,mac,7,11,801,0.491,1806,0.431,778,0.326,588,0.714,420,0.233,33,6,11,12,1325,Bowling Green State,,103.9,31.4,355,48.8,355,9.8,114,774,0.475,1764,0.413,728,0.325,573,0.7,401,0.227,,29.6,336,582,2076,9.7,205,0.376,663,0.33,219,1101,0.462,509,49.0,1110,0.51,16.8,411,63.8,550,2196,2.93,10.4,219,-1.25,0.358,647,0.337,218,1159,0.483,560,51.0,1156,0.527,15.6,386,0.636,21,2015,Boise State
BRADLEY,48.2,308,10,1,9.6,93,mvc,15,3,721,0.429,1700,0.376,639,0.377,641,0.663,425,0.25,33,9,7,24,1340,Bradley,,91.9,32.5,377,59.8,399,10.5,116,782,0.496,1559,0.428,667,0.45,701,0.686,481,0.309,,29.0,295,562,2026,9.9,202,0.378,589,0.358,211,970,0.47,456,49.5,1077,0.535,19.4,454,61.1,645,1882,-4.3,11.1,227,1.52,0.349,594,0.301,179,1106,0.416,460,50.5,1098,0.469,17.3,418,0.273,9,2015,Bradley
BRIGHAM-YOUNG,60.9,594,3,8,7.4,103,wcc,5,13,928,0.539,2090,0.467,976,0.424,886,0.766,679,0.325,35,3,13,10,1420,Brigham Young,,116.7,34.1,421,55.1,493,9.4,125,815,0.489,2052,0.436,894,0.386,793,0.7,555,0.27,,28.5,370,739,2561,9.2,231,0.325,666,0.327,218,1386,0.488,676,46.8,1185,0.527,15.8,456,70.7,721,2931,13.53,10.2,257,5.02,0.365,763,0.393,300,1327,0.509,676,53.2,1349,0.584,14.2,417,0.714,25,2015,Brigham Young
BROWN,53.8,369,11,3,11.1,138,ivy,10,4,805,0.477,1623,0.423,686,0.448,727,0.689,501,0.309,31,6,9,18,1245,Brown,,97.3,30.6,324,50.0,379,12.6,135,734,0.474,1795,0.422,758,0.36,646,0.684,442,0.246,,30.0,345,638,2144,11.8,248,0.308,553,0.336,186,1242,0.461,572,48.9,1079,0.51,14.2,348,67.6,591,2048,-7.23,6.6,139,-1.99,0.338,549,0.319,175,1074,0.476,511,51.1,1129,0.52,18.9,460,0.419,13,2015,Brown
BRYANT,53.7,381,10,7,7.0,77,northeast,6,12,723,0.488,1683,0.421,709,0.328,552,0.75,414,0.246,31,5,9,15,1255,Bryant,,102.9,29.5,306,52.5,384,10.8,111,731,0.483,1711,0.427,731,0.359,615,0.725,446,0.261,,32.0,341,519,2100,10.1,201,0.356,609,0.315,192,1102,0.489,539,51.0,1072,0.524,14.3,333,63.8,560,2058,-6.28,7.9,157,-4.93,0.388,653,0.346,226,1030,0.469,483,49.0,1029,0.529,15.8,366,0.516,16,2015,
BUCKNELL,55.8,446,11,6,7.3,95,patriot,5,13,805,0.501,1828,0.438,800,0.397,726,0.697,506,0.277,34,4,12,15,1380,Bucknell,,105.8,29.9,340,47.3,385,12.1,148,796,0.497,1841,0.442,814,0.378,696,0.74,515,0.28,,25.7,279,652,2346,7.8,173,0.298,548,0.37,203,1293,0.473,611,48.4,1075,0.54,12.8,320,64.1,631,2339,-3.66,6.3,139,-2.75,0.331,605,0.385,233,1223,0.464,567,51.6,1145,0.538,14.8,377,0.559,19,2015,Bucknell
BUFFALO,51.7,433,7,9,11.3,132,mac,6,12,840,0.487,1922,0.435,837,0.426,819,0.719,589,0.306,33,2,11,10,1320,Buffalo,,108.5,34.5,420,49.3,392,8.1,109,796,0.485,1881,0.423,795,0.343,645,0.664,428,0.228,,30.4,367,698,2253,9.0,204,0.379,713,0.33,235,1168,0.479,560,48.0,1163,0.515,17.0,448,68.7,613,2462,7.93,10.9,248,1.6,0.303,583,0.341,199,1339,0.476,638,52.0,1260,0.533,14.1,378,0.697,23,2015,Buffalo
BUTLER,47.5,387,4,7,8.8,103,big-east,6,12,831,0.484,1882,0.433,814,0.408,767,0.686,526,0.279,34,3,13,11,1380,Butler,,105.9,34.7,408,50.5,374,11.3,151,768,0.467,1785,0.415,740,0.333,595,0.682,406,0.227,,25.3,281,654,2073,8.3,183,0.342,610,0.307,187,1175,0.471,553,45.8,1049,0.501,17.2,431,64.2,592,2346,16.64,9.8,217,8.62,0.287,540,0.356,192,1342,0.463,622,54.2,1239,0.522,14.3,376,0.676,23,2015,Butler
CAL-POLY,47.6,295,10,5,8.9,87,big-west,10,6,660,0.442,1589,0.39,620,0.318,506,0.684,346,0.218,29,4,7,16,1170,Cal Poly,,101.0,32.6,342,56.8,353,9.3,98,708,0.484,1459,0.426,622,0.308,449,0.69,310,0.212,,27.7,253,464,1721,6.6,115,0.328,479,0.349,167,980,0.464,455,49.0,961,0.515,15.5,306,59.3,465,1752,-0.57,9.1,158,0.43,0.335,533,0.311,166,1056,0.43,454,51.0,1002,0.479,12.2,255,0.448,13,2015,Cal-Poly
CAL-STATE-BAKERSFIELD,59.7,427,10,3,6.1,59,wac,7,7,775,0.474,1703,0.42,715,0.393,669,0.723,484,0.284,33,5,9,19,1345,Cal State Bakersfield,,102.1,34.2,368,54.1,350,10.3,118,709,0.482,1572,0.412,647,0.469,737,0.697,514,0.327,,26.1,274,618,2028,8.4,172,0.385,606,0.363,220,966,0.442,427,46.2,983,0.528,17.3,403,61.2,673,2100,-6.4,9.2,190,-5.8,0.325,554,0.336,186,1149,0.46,529,53.8,1143,0.52,16.8,409,0.424,14,2015,Cal State Bakersfield
CAL-STATE-FULLERTON,43.7,305,13,1,5.5,62,big-west,15,1,765,0.461,1695,0.412,698,0.368,623,0.687,428,0.253,31,9,6,22,1255,Cal State Fullerton,,96.7,29.2,323,55.0,408,10.2,119,785,0.505,1676,0.443,742,0.391,656,0.703,461,0.275,,26.4,274,567,2155,8.8,182,0.33,553,0.38,210,1123,0.474,532,49.3,1059,0.542,14.8,345,65.6,566,1991,-8.58,7.6,156,-1.06,0.309,523,0.319,167,1172,0.453,531,50.7,1088,0.5,16.4,391,0.29,9,2015,Cal State Fullerton
CAL-STATE-NORTHRIDGE,59.9,443,14,1,11.0,125,big-west,12,4,808,0.456,1742,0.425,740,0.418,729,0.765,558,0.32,33,9,7,24,1330,Cal State Northridge,,98.0,29.7,325,55.9,448,6.5,91,769,0.503,1853,0.433,802,0.355,658,0.702,462,0.249,,29.9,344,617,2325,10.9,238,0.387,717,0.361,259,1136,0.478,543,49.6,1113,0.537,14.4,364,65.9,597,2148,-6.61,8.2,180,0.39,0.193,337,0.326,110,1405,0.448,630,50.4,1133,0.514,17.2,435,0.273,9,2015,Cal State Northridge
CALIFORNIA-DAVIS,54.8,425,6,10,5.5,63,big-west,2,14,740,0.576,1583,0.49,775,0.378,598,0.734,439,0.277,32,0,14,7,1295,UC-Davis,,111.1,28.5,255,54.1,395,7.8,76,641,0.474,1760,0.415,730,0.326,573,0.696,399,0.227,,33.8,377,567,2068,10.7,218,0.348,612,0.342,209,1148,0.454,521,50.6,1018,0.509,15.8,380,62.9,563,2263,2.19,8.1,165,-2.58,0.387,613,0.447,274,970,0.516,501,49.4,995,0.606,18.6,427,0.781,25,2015,UC Davis
CALIFORNIA-IRVINE,56.2,480,9,6,12.6,168,big-west,5,11,869,0.52,1851,0.461,854,0.292,541,0.684,370,0.2,34,3,10,13,1370,UC-Irvine,,105.2,30.2,329,49.3,364,7.4,96,762,0.442,1878,0.394,739,0.346,650,0.694,451,0.24,,30.5,382,568,2113,8.9,195,0.289,542,0.339,184,1336,0.415,555,48.8,1144,0.483,14.9,384,63.7,578,2295,3.63,8.9,194,0.45,0.301,558,0.389,217,1293,0.493,637,51.2,1198,0.544,15.8,396,0.618,21,2015,UC Irvine
CALIFORNIA-RIVERSIDE,56.4,399,13,2,9.7,111,big-west,9,7,743,0.479,1691,0.418,707,0.35,592,0.682,404,0.239,31,3,12,17,1255,UC-Riverside,,99.0,31.3,337,52.4,362,10.4,113,739,0.482,1628,0.424,691,0.415,676,0.713,482,0.296,,28.1,291,567,2050,9.4,193,0.299,487,0.382,186,1141,0.443,505,48.8,1030,0.526,16.5,386,65.2,626,2025,-4.65,10.2,208,-1.16,0.357,603,0.343,207,1088,0.46,500,51.2,1080,0.513,17.3,413,0.452,14,2015,
CALIFORNIA-SANTA-BARBARA,62.4,503,10,4,10.3,118,big-west,5,11,782,0.5,1836,0.439,806,0.312,572,0.736,421,0.229,33,2,12,14,1345,UC-Santa Barbara,,107.1,31.6,352,55.7,397,5.5,68,761,0.471,1729,0.412,713,0.384,664,0.73,485,0.281,,29.8,332,578,2112,7.4,156,0.337,583,0.345,201,1146,0.447,512,49.1,1093,0.517,16.0,390,62.7,619,2258,3.47,8.1,171,0.98,0.328,602,0.374,225,1234,0.471,581,50.9,1134,0.536,14.6,360,0.576,19,2015,UC Santa Barbara
CALIFORNIA,50.2,412,6,5,9.2,127,pac-12,11,7,871,0.489,1868,0.44,821,0.304,567,0.649,368,0.197,33,7,11,15,1330,University of California,,99.6,26.0,299,45.3,355,9.0,122,849,0.468,1839,0.426,783,0.389,715,0.698,499,0.271,,25.1,292,565,2221,7.6,168,0.252,464,0.336,156,1375,0.456,627,49.4,1141,0.51,12.7,317,66.3,627,2195,5.36,6.2,137,6.15,0.276,515,0.359,185,1353,0.47,636,50.6,1170,0.513,14.6,365,0.545,18,2015,Southern California
CAMPBELL,59.4,419,15,1,8.3,92,big-south,14,4,683,0.505,1654,0.426,705,0.361,597,0.625,373,0.226,32,6,9,22,1285,Campbell,,100.6,28.5,305,50.5,373,8.4,77,766,0.511,1616,0.457,738,0.403,651,0.724,471,0.291,,29.7,288,524,2124,10.0,204,0.317,513,0.345,177,1103,0.509,561,51.6,1054,0.552,17.0,393,63.3,576,2045,-11.13,11.1,226,-5.3,0.445,736,0.356,262,918,0.483,443,48.4,988,0.528,17.2,403,0.313,10,2015,Campbell
